Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
05.01.2023 15:30:00;05.01.2023 15:45:00;159,48;
05.01.2023 15:45:00;05.01.2023 16:00:00;159,48;
05.01.2023 16:00:00;05.01.2023 16:15:00;172,73;
05.01.2023 16:15:00;05.01.2023 16:30:00;172,73;
05.01.2023 16:30:00;05.01.2023 16:45:00;172,73;
05.01.2023 16:45:00;05.01.2023 17:00:00;172,73;
05.01.2023 17:00:00;05.01.2023 17:15:00;192,02;
05.01.2023 17:15:00;05.01.2023 17:30:00;192,02;
05.01.2023 17:30:00;05.01.2023 17:45:00;192,02;
05.01.2023 17:45:00;05.01.2023 18:00:00;192,02;
05.01.2023 18:00:00;05.01.2023 18:15:00;194,67;
05.01.2023 18:15:00;05.01.2023 18:30:00;194,67;
05.01.2023 18:30:00;05.01.2023 18:45:00;194,67;
05.01.2023 18:45:00;05.01.2023 19:00:00;194,67;
05.01.2023 19:00:00;05.01.2023 19:15:00;177,98;
05.01.2023 19:15:00;05.01.2023 19:30:00;177,98;
05.01.2023 19:30:00;05.01.2023 19:45:00;177,98;
05.01.2023 19:45:00;05.01.2023 20:00:00;177,98;
05.01.2023 20:00:00;05.01.2023 20:15:00;163,99;
05.01.2023 20:15:00;05.01.2023 20:30:00;163,99;
05.01.2023 20:30:00;05.01.2023 20:45:00;163,99;
05.01.2023 20:45:00;05.01.2023 21:00:00;163,99;
05.01.2023 21:00:00;05.01.2023 21:15:00;152,00;
05.01.2023 21:15:00;05.01.2023 21:30:00;152,00;
05.01.2023 21:30:00;05.01.2023 21:45:00;152,00;
05.01.2023 21:45:00;05.01.2023 22:00:00;152,00;
05.01.2023 22:00:00;05.01.2023 22:15:00;144,64;
05.01.2023 22:15:00;05.01.2023 22:30:00;144,64;
05.01.2023 22:30:00;05.01.2023 22:45:00;144,64;
05.01.2023 22:45:00;05.01.2023 23:00:00;144,64;
05.01.2023 23:00:00;05.01.2023 23:15:00;127,00;
05.01.2023 23:15:00;05.01.2023 23:30:00;127,00;
05.01.2023 23:30:00;05.01.2023 23:45:00;127,00;
05.01.2023 23:45:00;06.01.2023 00:00:00;127,00;
06.01.2023 00:00:00;06.01.2023 00:15:00;107,21;
06.01.2023 00:15:00;06.01.2023 00:30:00;107,21;
06.01.2023 00:30:00;06.01.2023 00:45:00;107,21;
06.01.2023 00:45:00;06.01.2023 01:00:00;107,21;
06.01.2023 01:00:00;06.01.2023 01:15:00;101,10;
06.01.2023 01:15:00;06.01.2023 01:30:00;101,10;
06.01.2023 01:30:00;06.01.2023 01:45:00;101,10;
06.01.2023 01:45:00;06.01.2023 02:00:00;101,10;
06.01.2023 02:00:00;06.01.2023 02:15:00;96,73;
06.01.2023 02:15:00;06.01.2023 02:30:00;96,73;
06.01.2023 02:30:00;06.01.2023 02:45:00;96,73;
06.01.2023 02:45:00;06.01.2023 03:00:00;96,73;
06.01.2023 03:00:00;06.01.2023 03:15:00;86,76;
06.01.2023 03:15:00;06.01.2023 03:30:00;86,76;
06.01.2023 03:30:00;06.01.2023 03:45:00;86,76;
06.01.2023 03:45:00;06.01.2023 04:00:00;86,76;
06.01.2023 04:00:00;06.01.2023 04:15:00;99,09;
06.01.2023 04:15:00;06.01.2023 04:30:00;99,09;
06.01.2023 04:30:00;06.01.2023 04:45:00;99,09;
06.01.2023 04:45:00;06.01.2023 05:00:00;99,09;
06.01.2023 05:00:00;06.01.2023 05:15:00;99,97;
06.01.2023 05:15:00;06.01.2023 05:30:00;99,97;
06.01.2023 05:30:00;06.01.2023 05:45:00;99,97;
06.01.2023 05:45:00;06.01.2023 06:00:00;99,97;
06.01.2023 06:00:00;06.01.2023 06:15:00;105,04;
06.01.2023 06:15:00;06.01.2023 06:30:00;105,04;
06.01.2023 06:30:00;06.01.2023 06:45:00;105,04;
06.01.2023 06:45:00;06.01.2023 07:00:00;105,04;
06.01.2023 07:00:00;06.01.2023 07:15:00;142,03;
06.01.2023 07:15:00;06.01.2023 07:30:00;142,03;
06.01.2023 07:30:00;06.01.2023 07:45:00;142,03;
06.01.2023 07:45:00;06.01.2023 08:00:00;142,03;
06.01.2023 08:00:00;06.01.2023 08:15:00;144,13;
06.01.2023 08:15:00;06.01.2023 08:30:00;144,13;
06.01.2023 08:30:00;06.01.2023 08:45:00;144,13;
06.01.2023 08:45:00;06.01.2023 09:00:00;144,13;
06.01.2023 09:00:00;06.01.2023 09:15:00;141,90;
06.01.2023 09:15:00;06.01.2023 09:30:00;141,90;
06.01.2023 09:30:00;06.01.2023 09:45:00;141,90;
06.01.2023 09:45:00;06.01.2023 10:00:00;141,90;
06.01.2023 10:00:00;06.01.2023 10:15:00;138,94;
06.01.2023 10:15:00;06.01.2023 10:30:00;138,94;
06.01.2023 10:30:00;06.01.2023 10:45:00;138,94;
06.01.2023 10:45:00;06.01.2023 11:00:00;138,94;
06.01.2023 11:00:00;06.01.2023 11:15:00;123,44;
06.01.2023 11:15:00;06.01.2023 11:30:00;123,44;
06.01.2023 11:30:00;06.01.2023 11:45:00;123,44;
06.01.2023 11:45:00;06.01.2023 12:00:00;123,44;
06.01.2023 12:00:00;06.01.2023 12:15:00;122,22;
06.01.2023 12:15:00;06.01.2023 12:30:00;122,22;
06.01.2023 12:30:00;06.01.2023 12:45:00;122,22;
06.01.2023 12:45:00;06.01.2023 13:00:00;122,22;
06.01.2023 13:00:00;06.01.2023 13:15:00;116,09;
06.01.2023 13:15:00;06.01.2023 13:30:00;116,09;
06.01.2023 13:30:00;06.01.2023 13:45:00;116,09;
06.01.2023 13:45:00;06.01.2023 14:00:00;116,09;
06.01.2023 14:00:00;06.01.2023 14:15:00;139,42;
06.01.2023 14:15:00;06.01.2023 14:30:00;139,42;
06.01.2023 14:30:00;06.01.2023 14:45:00;139,42;
06.01.2023 14:45:00;06.01.2023 15:00:00;139,42;
06.01.2023 15:00:00;06.01.2023 15:15:00;155,91;
06.01.2023 15:15:00;06.01.2023 15:30:00;155,91;
06.01.2023 15:30:00;06.01.2023 15:45:00;155,91;
06.01.2023 15:45:00;06.01.2023 16:00:00;155,91;
06.01.2023 16:00:00;06.01.2023 16:15:00;163,91;
06.01.2023 16:15:00;06.01.2023 16:30:00;163,91;
06.01.2023 16:30:00;06.01.2023 16:45:00;163,91;
06.01.2023 16:45:00;06.01.2023 17:00:00;163,91;
06.01.2023 17:00:00;06.01.2023 17:15:00;155,93;
06.01.2023 17:15:00;06.01.2023 17:30:00;155,93;
06.01.2023 17:30:00;06.01.2023 17:45:00;155,93;
06.01.2023 17:45:00;06.01.2023 18:00:00;155,93;
06.01.2023 18:00:00;06.01.2023 18:15:00;163,50;
06.01.2023 18:15:00;06.01.2023 18:30:00;163,50;
06.01.2023 18:30:00;06.01.2023 18:45:00;163,50;
06.01.2023 18:45:00;06.01.2023 19:00:00;163,50;
06.01.2023 19:00:00;06.01.2023 19:15:00;146,74;
06.01.2023 19:15:00;06.01.2023 19:30:00;146,74;
06.01.2023 19:30:00;06.01.2023 19:45:00;146,74;
06.01.2023 19:45:00;06.01.2023 20:00:00;146,74;
06.01.2023 20:00:00;06.01.2023 20:15:00;139,39;
06.01.2023 20:15:00;06.01.2023 20:30:00;139,39;
06.01.2023 20:30:00;06.01.2023 20:45:00;139,39;
06.01.2023 20:45:00;06.01.2023 21:00:00;139,39;
06.01.2023 21:00:00;06.01.2023 21:15:00;131,90;
06.01.2023 21:15:00;06.01.2023 21:30:00;131,90;
06.01.2023 21:30:00;06.01.2023 21:45:00;131,90;
06.01.2023 21:45:00;06.01.2023 22:00:00;131,90;
06.01.2023 22:00:00;06.01.2023 22:15:00;129,94;
06.01.2023 22:15:00;06.01.2023 22:30:00;129,94;
06.01.2023 22:30:00;06.01.2023 22:45:00;129,94;
06.01.2023 22:45:00;06.01.2023 23:00:00;129,94;
06.01.2023 23:00:00;06.01.2023 23:15:00;121,51;
06.01.2023 23:15:00;06.01.2023 23:30:00;121,51;
06.01.2023 23:30:00;06.01.2023 23:45:00;121,51;
06.01.2023 23:45:00;07.01.2023 00:00:00;121,51;
07.01.2023 00:00:00;07.01.2023 00:15:00;108,08;
07.01.2023 00:15:00;07.01.2023 00:30:00;108,08;
07.01.2023 00:30:00;07.01.2023 00:45:00;108,08;
07.01.2023 00:45:00;07.01.2023 01:00:00;108,08;
07.01.2023 01:00:00;07.01.2023 01:15:00;105,05;
07.01.2023 01:15:00;07.01.2023 01:30:00;105,05;
07.01.2023 01:30:00;07.01.2023 01:45:00;105,05;
07.01.2023 01:45:00;07.01.2023 02:00:00;105,05;
07.01.2023 02:00:00;07.01.2023 02:15:00;101,03;
07.01.2023 02:15:00;07.01.2023 02:30:00;101,03;
07.01.2023 02:30:00;07.01.2023 02:45:00;101,03;
07.01.2023 02:45:00;07.01.2023 03:00:00;101,03;
07.01.2023 03:00:00;07.01.2023 03:15:00;105,02;
07.01.2023 03:15:00;07.01.2023 03:30:00;105,02;
07.01.2023 03:30:00;07.01.2023 03:45:00;105,02;
07.01.2023 03:45:00;07.01.2023 04:00:00;105,02;
07.01.2023 04:00:00;07.01.2023 04:15:00;108,06;
07.01.2023 04:15:00;07.01.2023 04:30:00;108,06;
07.01.2023 04:30:00;07.01.2023 04:45:00;108,06;
07.01.2023 04:45:00;07.01.2023 05:00:00;108,06;
07.01.2023 05:00:00;07.01.2023 05:15:00;139,31;
07.01.2023 05:15:00;07.01.2023 05:30:00;139,31;
07.01.2023 05:30:00;07.01.2023 05:45:00;139,31;
07.01.2023 05:45:00;07.01.2023 06:00:00;139,31;
07.01.2023 06:00:00;07.01.2023 06:15:00;155,92;
07.01.2023 06:15:00;07.01.2023 06:30:00;155,92;
07.01.2023 06:30:00;07.01.2023 06:45:00;155,92;
07.01.2023 06:45:00;07.01.2023 07:00:00;155,92;
07.01.2023 07:00:00;07.01.2023 07:15:00;155,94;
07.01.2023 07:15:00;07.01.2023 07:30:00;155,94;
07.01.2023 07:30:00;07.01.2023 07:45:00;155,94;
07.01.2023 07:45:00;07.01.2023 08:00:00;155,94;
07.01.2023 08:00:00;07.01.2023 08:15:00;152,51;
07.01.2023 08:15:00;07.01.2023 08:30:00;152,51;
07.01.2023 08:30:00;07.01.2023 08:45:00;152,51;
07.01.2023 08:45:00;07.01.2023 09:00:00;152,51;
07.01.2023 09:00:00;07.01.2023 09:15:00;163,90;
07.01.2023 09:15:00;07.01.2023 09:30:00;163,90;
07.01.2023 09:30:00;07.01.2023 09:45:00;163,90;
07.01.2023 09:45:00;07.01.2023 10:00:00;163,90;
07.01.2023 10:00:00;07.01.2023 10:15:00;159,91;
07.01.2023 10:15:00;07.01.2023 10:30:00;159,91;
07.01.2023 10:30:00;07.01.2023 10:45:00;159,91;
07.01.2023 10:45:00;07.01.2023 11:00:00;159,91;
07.01.2023 11:00:00;07.01.2023 11:15:00;162,21;
07.01.2023 11:15:00;07.01.2023 11:30:00;162,21;
07.01.2023 11:30:00;07.01.2023 11:45:00;162,21;
07.01.2023 11:45:00;07.01.2023 12:00:00;162,21;
07.01.2023 12:00:00;07.01.2023 12:15:00;163,93;
07.01.2023 12:15:00;07.01.2023 12:30:00;163,93;
07.01.2023 12:30:00;07.01.2023 12:45:00;163,93;
07.01.2023 12:45:00;07.01.2023 13:00:00;163,93;
07.01.2023 13:00:00;07.01.2023 13:15:00;163,94;
07.01.2023 13:15:00;07.01.2023 13:30:00;163,94;
07.01.2023 13:30:00;07.01.2023 13:45:00;163,94;
07.01.2023 13:45:00;07.01.2023 14:00:00;163,94;
07.01.2023 14:00:00;07.01.2023 14:15:00;164,81;
07.01.2023 14:15:00;07.01.2023 14:30:00;164,81;
07.01.2023 14:30:00;07.01.2023 14:45:00;164,81;
07.01.2023 14:45:00;07.01.2023 15:00:00;164,81;
07.01.2023 15:00:00;07.01.2023 15:15:00;182,11;
07.01.2023 15:15:00;07.01.2023 15:30:00;182,11;
07.01.2023 15:30:00;07.01.2023 15:45:00;182,11;
07.01.2023 15:45:00;07.01.2023 16:00:00;182,11;
07.01.2023 16:00:00;07.01.2023 16:15:00;168,67;
07.01.2023 16:15:00;07.01.2023 16:30:00;168,67;
07.01.2023 16:30:00;07.01.2023 16:45:00;168,67;
07.01.2023 16:45:00;07.01.2023 17:00:00;168,67;
07.01.2023 17:00:00;07.01.2023 17:15:00;174,98;
07.01.2023 17:15:00;07.01.2023 17:30:00;174,98;
07.01.2023 17:30:00;07.01.2023 17:45:00;174,98;
07.01.2023 17:45:00;07.01.2023 18:00:00;174,98;
07.01.2023 18:00:00;07.01.2023 18:15:00;178,40;
07.01.2023 18:15:00;07.01.2023 18:30:00;178,40;
07.01.2023 18:30:00;07.01.2023 18:45:00;178,40;
07.01.2023 18:45:00;07.01.2023 19:00:00;178,40;
07.01.2023 19:00:00;07.01.2023 19:15:00;166,90;
07.01.2023 19:15:00;07.01.2023 19:30:00;166,90;
07.01.2023 19:30:00;07.01.2023 19:45:00;166,90;
07.01.2023 19:45:00;07.01.2023 20:00:00;166,90;
07.01.2023 20:00:00;07.01.2023 20:15:00;160,02;
07.01.2023 20:15:00;07.01.2023 20:30:00;160,02;
07.01.2023 20:30:00;07.01.2023 20:45:00;160,02;
07.01.2023 20:45:00;07.01.2023 21:00:00;160,02;
07.01.2023 21:00:00;07.01.2023 21:15:00;155,96;
07.01.2023 21:15:00;07.01.2023 21:30:00;155,96;
07.01.2023 21:30:00;07.01.2023 21:45:00;155,96;
07.01.2023 21:45:00;07.01.2023 22:00:00;155,96;
07.01.2023 22:00:00;07.01.2023 22:15:00;155,28;
07.01.2023 22:15:00;07.01.2023 22:30:00;155,28;
07.01.2023 22:30:00;07.01.2023 22:45:00;155,28;
07.01.2023 22:45:00;07.01.2023 23:00:00;155,28;
07.01.2023 23:00:00;07.01.2023 23:15:00;108,08;
07.01.2023 23:15:00;07.01.2023 23:30:00;108,08;
07.01.2023 23:30:00;07.01.2023 23:45:00;108,08;
07.01.2023 23:45:00;08.01.2023 00:00:00;108,08;
08.01.2023 00:00:00;08.01.2023 00:15:00;115,01;
08.01.2023 00:15:00;08.01.2023 00:30:00;115,01;
08.01.2023 00:30:00;08.01.2023 00:45:00;115,01;
08.01.2023 00:45:00;08.01.2023 01:00:00;115,01;
08.01.2023 01:00:00;08.01.2023 01:15:00;114,05;
08.01.2023 01:15:00;08.01.2023 01:30:00;114,05;
08.01.2023 01:30:00;08.01.2023 01:45:00;114,05;
08.01.2023 01:45:00;08.01.2023 02:00:00;114,05;
08.01.2023 02:00:00;08.01.2023 02:15:00;99,97;
08.01.2023 02:15:00;08.01.2023 02:30:00;99,97;
08.01.2023 02:30:00;08.01.2023 02:45:00;99,97;
08.01.2023 02:45:00;08.01.2023 03:00:00;99,97;
08.01.2023 03:00:00;08.01.2023 03:15:00;80,01;
08.01.2023 03:15:00;08.01.2023 03:30:00;80,01;
08.01.2023 03:30:00;08.01.2023 03:45:00;80,01;
08.01.2023 03:45:00;08.01.2023 04:00:00;80,01;
08.01.2023 04:00:00;08.01.2023 04:15:00;99,91;
08.01.2023 04:15:00;08.01.2023 04:30:00;99,91;
08.01.2023 04:30:00;08.01.2023 04:45:00;99,91;
08.01.2023 04:45:00;08.01.2023 05:00:00;99,91;
08.01.2023 05:00:00;08.01.2023 05:15:00;105,53;
08.01.2023 05:15:00;08.01.2023 05:30:00;105,53;
08.01.2023 05:30:00;08.01.2023 05:45:00;105,53;
08.01.2023 05:45:00;08.01.2023 06:00:00;105,53;
08.01.2023 06:00:00;08.01.2023 06:15:00;107,02;
08.01.2023 06:15:00;08.01.2023 06:30:00;107,02;
08.01.2023 06:30:00;08.01.2023 06:45:00;107,02;
08.01.2023 06:45:00;08.01.2023 07:00:00;107,02;
08.01.2023 07:00:00;08.01.2023 07:15:00;115,01;
08.01.2023 07:15:00;08.01.2023 07:30:00;115,01;
08.01.2023 07:30:00;08.01.2023 07:45:00;115,01;
08.01.2023 07:45:00;08.01.2023 08:00:00;115,01;
08.01.2023 08:00:00;08.01.2023 08:15:00;112,09;
08.01.2023 08:15:00;08.01.2023 08:30:00;112,09;
08.01.2023 08:30:00;08.01.2023 08:45:00;112,09;
08.01.2023 08:45:00;08.01.2023 09:00:00;112,09;
08.01.2023 09:00:00;08.01.2023 09:15:00;114,04;
08.01.2023 09:15:00;08.01.2023 09:30:00;114,04;
08.01.2023 09:30:00;08.01.2023 09:45:00;114,04;
08.01.2023 09:45:00;08.01.2023 10:00:00;114,04;
08.01.2023 10:00:00;08.01.2023 10:15:00;112,04;
08.01.2023 10:15:00;08.01.2023 10:30:00;112,04;
08.01.2023 10:30:00;08.01.2023 10:45:00;112,04;
08.01.2023 10:45:00;08.01.2023 11:00:00;112,04;
08.01.2023 11:00:00;08.01.2023 11:15:00;103,87;
08.01.2023 11:15:00;08.01.2023 11:30:00;103,87;
08.01.2023 11:30:00;08.01.2023 11:45:00;103,87;
08.01.2023 11:45:00;08.01.2023 12:00:00;103,87;
08.01.2023 12:00:00;08.01.2023 12:15:00;101,69;
08.01.2023 12:15:00;08.01.2023 12:30:00;101,69;
08.01.2023 12:30:00;08.01.2023 12:45:00;101,69;
08.01.2023 12:45:00;08.01.2023 13:00:00;101,69;
08.01.2023 13:00:00;08.01.2023 13:15:00;99,00;
08.01.2023 13:15:00;08.01.2023 13:30:00;99,00;
08.01.2023 13:30:00;08.01.2023 13:45:00;99,00;
08.01.2023 13:45:00;08.01.2023 14:00:00;99,00;
08.01.2023 14:00:00;08.01.2023 14:15:00;104,29;
08.01.2023 14:15:00;08.01.2023 14:30:00;104,29;
08.01.2023 14:30:00;08.01.2023 14:45:00;104,29;
08.01.2023 14:45:00;08.01.2023 15:00:00;104,29;
08.01.2023 15:00:00;08.01.2023 15:15:00;112,01;
08.01.2023 15:15:00;08.01.2023 15:30:00;112,01;
08.01.2023 15:30:00;08.01.2023 15:45:00;112,01;
08.01.2023 15:45:00;08.01.2023 16:00:00;112,01;
08.01.2023 16:00:00;08.01.2023 16:15:00;143,32;
08.01.2023 16:15:00;08.01.2023 16:30:00;143,32;
08.01.2023 16:30:00;08.01.2023 16:45:00;143,32;
08.01.2023 16:45:00;08.01.2023 17:00:00;143,32;
08.01.2023 17:00:00;08.01.2023 17:15:00;151,96;
08.01.2023 17:15:00;08.01.2023 17:30:00;151,96;
08.01.2023 17:30:00;08.01.2023 17:45:00;151,96;
08.01.2023 17:45:00;08.01.2023 18:00:00;151,96;
08.01.2023 18:00:00;08.01.2023 18:15:00;134,30;
08.01.2023 18:15:00;08.01.2023 18:30:00;134,30;
08.01.2023 18:30:00;08.01.2023 18:45:00;134,30;
08.01.2023 18:45:00;08.01.2023 19:00:00;134,30;
08.01.2023 19:00:00;08.01.2023 19:15:00;133,98;
08.01.2023 19:15:00;08.01.2023 19:30:00;133,98;
08.01.2023 19:30:00;08.01.2023 19:45:00;133,98;
08.01.2023 19:45:00;08.01.2023 20:00:00;133,98;
08.01.2023 20:00:00;08.01.2023 20:15:00;138,88;
08.01.2023 20:15:00;08.01.2023 20:30:00;138,88;
08.01.2023 20:30:00;08.01.2023 20:45:00;138,88;
08.01.2023 20:45:00;08.01.2023 21:00:00;138,88;
08.01.2023 21:00:00;08.01.2023 21:15:00;115,03;
08.01.2023 21:15:00;08.01.2023 21:30:00;115,03;
08.01.2023 21:30:00;08.01.2023 21:45:00;115,03;
08.01.2023 21:45:00;08.01.2023 22:00:00;115,03;
08.01.2023 22:00:00;08.01.2023 22:15:00;101,29;
08.01.2023 22:15:00;08.01.2023 22:30:00;101,29;
08.01.2023 22:30:00;08.01.2023 22:45:00;101,29;
08.01.2023 22:45:00;08.01.2023 23:00:00;101,29;
08.01.2023 23:00:00;08.01.2023 23:15:00;81,58;
08.01.2023 23:15:00;08.01.2023 23:30:00;81,58;
08.01.2023 23:30:00;08.01.2023 23:45:00;81,58;
08.01.2023 23:45:00;09.01.2023 00:00:00;81,58;
09.01.2023 00:00:00;09.01.2023 00:15:00;75,13;
09.01.2023 00:15:00;09.01.2023 00:30:00;75,13;
09.01.2023 00:30:00;09.01.2023 00:45:00;75,13;
09.01.2023 00:45:00;09.01.2023 01:00:00;75,13;
09.01.2023 01:00:00;09.01.2023 01:15:00;64,38;
09.01.2023 01:15:00;09.01.2023 01:30:00;64,38;
09.01.2023 01:30:00;09.01.2023 01:45:00;64,38;
09.01.2023 01:45:00;09.01.2023 02:00:00;64,38;
09.01.2023 02:00:00;09.01.2023 02:15:00;60,28;
09.01.2023 02:15:00;09.01.2023 02:30:00;60,28;
09.01.2023 02:30:00;09.01.2023 02:45:00;60,28;
09.01.2023 02:45:00;09.01.2023 03:00:00;60,28;
09.01.2023 03:00:00;09.01.2023 03:15:00;39,41;
09.01.2023 03:15:00;09.01.2023 03:30:00;39,41;
09.01.2023 03:30:00;09.01.2023 03:45:00;39,41;
09.01.2023 03:45:00;09.01.2023 04:00:00;39,41;
09.01.2023 04:00:00;09.01.2023 04:15:00;59,68;
09.01.2023 04:15:00;09.01.2023 04:30:00;59,68;
09.01.2023 04:30:00;09.01.2023 04:45:00;59,68;
09.01.2023 04:45:00;09.01.2023 05:00:00;59,68;
09.01.2023 05:00:00;09.01.2023 05:15:00;103,97;
09.01.2023 05:15:00;09.01.2023 05:30:00;103,97;
09.01.2023 05:30:00;09.01.2023 05:45:00;103,97;
09.01.2023 05:45:00;09.01.2023 06:00:00;103,97;
09.01.2023 06:00:00;09.01.2023 06:15:00;140,55;
09.01.2023 06:15:00;09.01.2023 06:30:00;140,55;
09.01.2023 06:30:00;09.01.2023 06:45:00;140,55;
09.01.2023 06:45:00;09.01.2023 07:00:00;140,55;
09.01.2023 07:00:00;09.01.2023 07:15:00;170,00;
09.01.2023 07:15:00;09.01.2023 07:30:00;170,00;
09.01.2023 07:30:00;09.01.2023 07:45:00;170,00;
09.01.2023 07:45:00;09.01.2023 08:00:00;170,00;
09.01.2023 08:00:00;09.01.2023 08:15:00;180,00;
09.01.2023 08:15:00;09.01.2023 08:30:00;180,00;
09.01.2023 08:30:00;09.01.2023 08:45:00;180,00;
09.01.2023 08:45:00;09.01.2023 09:00:00;180,00;
09.01.2023 09:00:00;09.01.2023 09:15:00;179,30;
09.01.2023 09:15:00;09.01.2023 09:30:00;179,30;
09.01.2023 09:30:00;09.01.2023 09:45:00;179,30;
09.01.2023 09:45:00;09.01.2023 10:00:00;179,30;
09.01.2023 10:00:00;09.01.2023 10:15:00;172,00;
09.01.2023 10:15:00;09.01.2023 10:30:00;172,00;
09.01.2023 10:30:00;09.01.2023 10:45:00;172,00;
09.01.2023 10:45:00;09.01.2023 11:00:00;172,00;
09.01.2023 11:00:00;09.01.2023 11:15:00;179,39;
09.01.2023 11:15:00;09.01.2023 11:30:00;179,39;
09.01.2023 11:30:00;09.01.2023 11:45:00;179,39;
09.01.2023 11:45:00;09.01.2023 12:00:00;179,39;
09.01.2023 12:00:00;09.01.2023 12:15:00;176,94;
09.01.2023 12:15:00;09.01.2023 12:30:00;176,94;
09.01.2023 12:30:00;09.01.2023 12:45:00;176,94;
09.01.2023 12:45:00;09.01.2023 13:00:00;176,94;
09.01.2023 13:00:00;09.01.2023 13:15:00;175,91;
09.01.2023 13:15:00;09.01.2023 13:30:00;175,91;
09.01.2023 13:30:00;09.01.2023 13:45:00;175,91;
09.01.2023 13:45:00;09.01.2023 14:00:00;175,91;
09.01.2023 14:00:00;09.01.2023 14:15:00;178,79;
09.01.2023 14:15:00;09.01.2023 14:30:00;178,79;
09.01.2023 14:30:00;09.01.2023 14:45:00;178,79;
09.01.2023 14:45:00;09.01.2023 15:00:00;178,79;
09.01.2023 15:00:00;09.01.2023 15:15:00;183,00;
09.01.2023 15:15:00;09.01.2023 15:30:00;183,00;
09.01.2023 15:30:00;09.01.2023 15:45:00;183,00;
09.01.2023 15:45:00;09.01.2023 16:00:00;183,00;
09.01.2023 16:00:00;09.01.2023 16:15:00;184,79;
09.01.2023 16:15:00;09.01.2023 16:30:00;184,79;
09.01.2023 16:30:00;09.01.2023 16:45:00;184,79;
09.01.2023 16:45:00;09.01.2023 17:00:00;184,79;
09.01.2023 17:00:00;09.01.2023 17:15:00;185,73;
09.01.2023 17:15:00;09.01.2023 17:30:00;185,73;
09.01.2023 17:30:00;09.01.2023 17:45:00;185,73;
09.01.2023 17:45:00;09.01.2023 18:00:00;185,73;
09.01.2023 18:00:00;09.01.2023 18:15:00;182,18;
09.01.2023 18:15:00;09.01.2023 18:30:00;182,18;
09.01.2023 18:30:00;09.01.2023 18:45:00;182,18;
09.01.2023 18:45:00;09.01.2023 19:00:00;182,18;
09.01.2023 19:00:00;09.01.2023 19:15:00;175,78;
09.01.2023 19:15:00;09.01.2023 19:30:00;175,78;
09.01.2023 19:30:00;09.01.2023 19:45:00;175,78;
09.01.2023 19:45:00;09.01.2023 20:00:00;175,78;
09.01.2023 20:00:00;09.01.2023 20:15:00;164,22;
09.01.2023 20:15:00;09.01.2023 20:30:00;164,22;
09.01.2023 20:30:00;09.01.2023 20:45:00;164,22;
09.01.2023 20:45:00;09.01.2023 21:00:00;164,22;
09.01.2023 21:00:00;09.01.2023 21:15:00;140,33;
09.01.2023 21:15:00;09.01.2023 21:30:00;140,33;
09.01.2023 21:30:00;09.01.2023 21:45:00;140,33;
09.01.2023 21:45:00;09.01.2023 22:00:00;140,33;
09.01.2023 22:00:00;09.01.2023 22:15:00;132,00;
09.01.2023 22:15:00;09.01.2023 22:30:00;132,00;
09.01.2023 22:30:00;09.01.2023 22:45:00;132,00;
09.01.2023 22:45:00;09.01.2023 23:00:00;132,00;
09.01.2023 23:00:00;09.01.2023 23:15:00;108,31;
09.01.2023 23:15:00;09.01.2023 23:30:00;108,31;
09.01.2023 23:30:00;09.01.2023 23:45:00;108,31;
09.01.2023 23:45:00;10.01.2023 00:00:00;108,31;
10.01.2023 00:00:00;10.01.2023 00:15:00;105,98;
10.01.2023 00:15:00;10.01.2023 00:30:00;105,98;
10.01.2023 00:30:00;10.01.2023 00:45:00;105,98;
10.01.2023 00:45:00;10.01.2023 01:00:00;105,98;
10.01.2023 01:00:00;10.01.2023 01:15:00;97,10;
10.01.2023 01:15:00;10.01.2023 01:30:00;97,10;
10.01.2023 01:30:00;10.01.2023 01:45:00;97,10;
10.01.2023 01:45:00;10.01.2023 02:00:00;97,10;
10.01.2023 02:00:00;10.01.2023 02:15:00;95,98;
10.01.2023 02:15:00;10.01.2023 02:30:00;95,98;
10.01.2023 02:30:00;10.01.2023 02:45:00;95,98;
10.01.2023 02:45:00;10.01.2023 03:00:00;95,98;
10.01.2023 03:00:00;10.01.2023 03:15:00;90,19;
10.01.2023 03:15:00;10.01.2023 03:30:00;90,19;
10.01.2023 03:30:00;10.01.2023 03:45:00;90,19;
10.01.2023 03:45:00;10.01.2023 04:00:00;90,19;
10.01.2023 04:00:00;10.01.2023 04:15:00;95,60;
10.01.2023 04:15:00;10.01.2023 04:30:00;95,60;
10.01.2023 04:30:00;10.01.2023 04:45:00;95,60;
10.01.2023 04:45:00;10.01.2023 05:00:00;95,60;
10.01.2023 05:00:00;10.01.2023 05:15:00;108,60;
10.01.2023 05:15:00;10.01.2023 05:30:00;108,60;
10.01.2023 05:30:00;10.01.2023 05:45:00;108,60;
10.01.2023 05:45:00;10.01.2023 06:00:00;108,60;
10.01.2023 06:00:00;10.01.2023 06:15:00;141,60;
10.01.2023 06:15:00;10.01.2023 06:30:00;141,60;
10.01.2023 06:30:00;10.01.2023 06:45:00;141,60;
10.01.2023 06:45:00;10.01.2023 07:00:00;141,60;
10.01.2023 07:00:00;10.01.2023 07:15:00;164,04;
10.01.2023 07:15:00;10.01.2023 07:30:00;164,04;
10.01.2023 07:30:00;10.01.2023 07:45:00;164,04;
